"CodiceProvincia","CodiceProvinciaMinistero","NomeProvincia","SiglaProvincia","CodiceRegione","NomeRegione","CodiceRegioneMinistero","CodiceRipartizione","NomeRipartizione"
1,1010810000,"Torino","TO",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
2,1010880000,"Vercelli","VC",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
3,1010520000,"Novara","NO",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
4,1010270000,"Cuneo","CN",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
5,1010070000,"Asti","AT",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
6,1010020000,"Alessandria","AL",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
96,1010960000,"Biella","BI",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
103,1011020000,"Verbano-Cusio-Ossola","VB",1,"Piemonte","PIEMONTE",1,"Nord-ovest"
7,1020040000,"Valle d'Aosta/Vallée d'Aoste","AO",2,"Valle d'Aosta/Vallée d'Aoste","VALLE D''AOSTA",1,"Nord-ovest"
12,1030860000,"Varese","VA",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
13,1030240000,"Como","CO",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
14,1030770000,"Sondrio","SO",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
15,1030490000,"Milano","MI",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
16,1030120000,"Bergamo","BG",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
17,1030150000,"Brescia","BS",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
18,1030570000,"Pavia","PV",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
19,1030260000,"Cremona","CR",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
20,1030450000,"Mantova","MN",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
97,1030980000,"Lecco","LC",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
98,1030990000,"Lodi","LO",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
108,1031040000,"Monza e della Brianza","MB",3,"Lombardia","LOMBARDIA",1,"Nord-ovest"
21,2040140000,"Bolzano/Bozen","BZ",4,"Trentino-Alto Adige/Südtirol","TRENTINO-ALTO ADIGE",2,"Nord-est"
22,2040830000,"Trento","TN",4,"Trentino-Alto Adige/Südtirol","TRENTINO-ALTO ADIGE",2,"Nord-est"
23,2050890000,"Verona","VR",5,"Veneto","VENETO",2,"Nord-est"
24,2050900000,"Vicenza","VI",5,"Veneto","VENETO",2,"Nord-est"
25,2050100000,"Belluno","BL",5,"Veneto","VENETO",2,"Nord-est"
26,2050840000,"Treviso","TV",5,"Veneto","VENETO",2,"Nord-est"
